date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2021-11-07 23:00:00+00:00,78.0,73.0,93.0,,0.0,3.0,0.0,4.1,1.2,1.8,428.0,0
2021-11-08 00:00:00+00:00,100.0,49.0,100.0,,0.0,0.0,0.0,4.3,0.6,1.8,418.0,0
2021-11-08 01:00:00+00:00,100.0,73.0,100.0,,0.0,14.0,0.0,4.2,1.0,2.2,425.0,0
2021-11-08 02:00:00+00:00,96.0,100.0,100.0,,0.0,0.0,0.0,4.3,1.7,2.5,431.0,0
2021-11-08 03:00:00+00:00,99.0,68.0,100.0,,0.0,0.0,0.0,4.5,1.2,2.1,427.0,0
2021-11-08 04:00:00+00:00,98.0,73.0,99.0,,0.0,0.0,0.0,4.5,3.2,2.4,441.0,0
2021-11-08 05:00:00+00:00,78.0,15.0,81.0,,0.0,0.0,0.0,4.6,3.5,2.5,431.0,0
2021-11-08 06:00:00+00:00,81.0,27.0,85.0,,0.0,0.0,0.0,4.8,2.2,2.4,424.0,0
2021-11-08 07:00:00+00:00,91.0,39.0,93.0,,0.0,0.0,0.0,4.7,2.5,2.3,415.0,0
2021-11-08 08:00:00+00:00,84.0,15.0,86.0,,1.0,0.0,0.0,4.5,2.7,2.3,404.0,0
2021-11-08 09:00:00+00:00,33.0,24.0,49.0,,1.0,0.0,0.667,4.5,1.4,2.5,398.0,0
2021-11-08 10:00:00+00:00,46.0,37.0,62.0,,1.0,0.0,0.667,4.4,0.5,2.8,389.0,0
2021-11-08 11:00:00+00:00,45.0,35.0,62.0,,1.0,0.0,0.667,3.9,-1.6,4.5,398.0,0
2021-11-08 12:00:00+00:00,98.0,66.0,55.0,,1.0,0.0,1.333,4.1,2.0,4.4,395.0,0
2021-11-08 13:00:00+00:00,35.0,46.0,62.0,,1.0,0.0,1.333,4.1,1.2,4.4,387.0,0
2021-11-08 14:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,1.333,4.4,-2.2,4.6,395.0,0
2021-11-08 15:00:00+00:00,33.0,99.0,100.0,,0.0,0.0,1.0,4.8,-0.3,3.6,375.0,0
2021-11-08 16:00:00+00:00,2.0,100.0,100.0,,0.0,0.0,1.0,5.0,0.4,3.5,374.0,0
2021-11-08 17:00:00+00:00,1.0,100.0,100.0,,0.0,0.0,1.0,4.5,0.5,4.3,383.0,0
2021-11-08 18:00:00+00:00,0.0,100.0,100.0,,0.0,63.0,2.0,2.8,0.1,8.0,398.0,0
2021-11-08 19:00:00+00:00,0.0,99.0,99.0,,0.0,2.0,2.0,2.9,-1.2,10.3,399.0,0
2021-11-08 20:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,2.0,4.4,-2.5,8.2,396.0,0
2021-11-08 21:00:00+00:00,0.0,100.0,100.0,,0.0,65.0,3.0,3.3,-3.1,11.1,398.0,0
2021-11-08 22:00:00+00:00,0.0,100.0,100.0,,0.0,91.0,3.0,2.5,-1.7,12.4,395.0,0
2021-11-08 23:00:00+00:00,0.0,100.0,100.0,,0.0,100.0,3.0,3.4,-2.6,14.4,389.0,0
2021-11-09 00:00:00+00:00,0.0,95.0,100.0,,0.0,100.0,1.667,4.6,1.0,11.4,381.0,0
2021-11-09 01:00:00+00:00,0.0,55.0,100.0,,0.0,100.0,1.667,4.5,3.7,11.7,384.0,0
2021-11-09 02:00:00+00:00,0.0,34.0,100.0,,0.0,100.0,1.667,5.4,1.3,6.6,379.0,0
2021-11-09 03:00:00+00:00,14.0,26.0,100.0,,0.0,100.0,1.333,5.1,-1.6,4.2,375.0,0
2021-11-09 04:00:00+00:00,78.0,15.0,100.0,,0.0,100.0,1.333,4.8,-2.5,4.5,378.0,0
2021-11-09 05:00:00+00:00,100.0,15.0,100.0,,0.0,100.0,1.333,4.6,-2.5,4.7,376.0,0
2021-11-09 06:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,1.667,4.3,-2.5,5.2,374.0,0
2021-11-09 07:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,1.667,4.3,-1.6,5.4,373.0,0
2021-11-09 08:00:00+00:00,100.0,0.0,100.0,,1.0,100.0,1.667,4.3,-1.9,5.2,370.0,0
2021-11-09 09:00:00+00:00,100.0,4.0,100.0,,1.0,100.0,0.667,4.0,-1.9,5.5,364.0,0
2021-11-09 10:00:00+00:00,100.0,1.0,100.0,,1.0,100.0,0.667,3.9,-1.7,5.6,356.0,0
2021-11-09 11:00:00+00:00,99.0,2.0,100.0,,1.0,100.0,0.667,4.3,-1.0,4.8,357.0,0
2021-11-09 12:00:00+00:00,18.0,2.0,71.0,,1.0,0.0,0.667,4.2,-0.3,4.7,350.0,0
2021-11-09 13:00:00+00:00,11.0,0.0,15.0,,1.0,4.0,0.667,3.7,-0.1,4.4,348.0,0
2021-11-09 14:00:00+00:00,70.0,2.0,70.0,,0.0,0.0,0.667,3.8,-0.5,4.7,346.0,0
2021-11-09 15:00:00+00:00,100.0,2.0,100.0,,0.0,86.0,0.667,3.9,-0.3,5.3,347.0,0
2021-11-09 16:00:00+00:00,100.0,15.0,100.0,,0.0,0.0,0.667,3.8,0.6,5.3,348.0,0
2021-11-09 17:00:00+00:00,100.0,100.0,100.0,,0.0,1.0,0.667,3.9,-0.9,6.9,354.0,0
2021-11-09 18:00:00+00:00,100.0,100.0,100.0,,0.0,3.0,2.333,4.3,-2.8,7.5,357.0,0
2021-11-09 19:00:00+00:00,100.0,100.0,100.0,,0.0,9.0,2.333,4.8,-2.6,8.5,363.0,0
2021-11-09 20:00:00+00:00,15.0,100.0,100.0,,0.0,21.0,2.333,5.1,-2.6,11.3,376.0,0
2021-11-09 21:00:00+00:00,77.0,100.0,100.0,,0.0,0.0,2.667,5.2,0.7,11.6,373.0,0
2021-11-09 22:00:00+00:00,100.0,12.0,100.0,,0.0,45.0,2.667,5.5,2.6,11.3,380.0,0
2021-11-09 23:00:00+00:00,100.0,95.0,100.0,,0.0,79.0,2.667,5.7,-5.0,10.6,388.0,0
2021-11-10 00:00:00+00:00,4.0,100.0,100.0,,0.0,0.0,3.0,5.0,-2.8,11.3,387.0,0
2021-11-10 01:00:00+00:00,14.0,53.0,60.0,,0.0,0.0,3.0,4.4,1.4,11.4,392.0,0
2021-11-10 02:00:00+00:00,87.0,77.0,97.0,,0.0,0.0,3.0,4.5,2.4,10.4,393.0,0
2021-11-10 03:00:00+00:00,94.0,100.0,100.0,,0.0,83.0,1.333,4.1,1.6,9.1,400.0,0
2021-11-10 04:00:00+00:00,95.0,100.0,100.0,,0.0,95.0,1.333,4.1,-1.0,8.1,404.0,0
2021-11-10 05:00:00+00:00,77.0,98.0,100.0,,0.0,99.0,1.333,4.6,0.5,7.6,414.0,0
2021-11-10 06:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.333,4.5,-3.3,7.4,413.0,0
2021-11-10 07:00:00+00:00,100.0,100.0,100.0,,0.0,99.0,2.333,5.0,-3.7,6.7,418.0,0
2021-11-10 08:00:00+00:00,97.0,100.0,100.0,,1.0,98.0,2.333,4.7,-0.6,6.4,431.0,0
2021-11-10 09:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,1.333,4.2,1.2,6.1,430.0,0
2021-11-10 10:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,1.333,4.2,-0.6,5.3,434.0,0
2021-11-10 11:00:00+00:00,61.0,100.0,100.0,,1.0,100.0,1.333,4.1,2.4,5.1,431.0,0
2021-11-10 12:00:00+00:00,31.0,100.0,100.0,,1.0,16.0,1.0,4.5,-2.8,5.0,437.0,0
2021-11-10 13:00:00+00:00,51.0,100.0,100.0,,0.0,11.0,1.0,3.9,1.9,4.8,428.0,0
2021-11-10 14:00:00+00:00,84.0,37.0,99.0,,0.0,95.0,1.0,3.9,1.3,4.8,427.0,0
2021-11-10 15:00:00+00:00,64.0,100.0,100.0,,0.0,0.0,0.667,3.9,1.7,4.6,428.0,0
2021-11-10 16:00:00+00:00,1.0,100.0,100.0,,0.0,0.0,0.667,3.8,2.3,4.3,429.0,0
2021-11-10 17:00:00+00:00,0.0,100.0,100.0,,0.0,3.0,0.667,4.1,0.9,4.4,428.0,0
2021-11-10 18:00:00+00:00,0.0,100.0,100.0,,0.0,84.0,1.333,4.0,1.1,4.1,417.0,0
2021-11-10 19:00:00+00:00,0.0,100.0,100.0,,0.0,99.0,1.333,4.1,-1.6,4.4,409.0,0
2021-11-10 20:00:00+00:00,54.0,100.0,100.0,,0.0,100.0,1.333,3.5,1.4,4.3,418.0,0
2021-11-10 21:00:00+00:00,7.0,100.0,100.0,,0.0,100.0,0.333,4.3,0.8,5.0,404.0,0
2021-11-10 22:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.333,4.4,-1.2,4.8,401.0,0
2021-11-10 23:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.333,4.1,0.1,4.8,398.0,0
2021-11-11 00:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.333,4.2,-0.0,4.9,401.0,0
2021-11-11 01:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.333,4.2,0.1,5.6,400.0,0
2021-11-11 02:00:00+00:00,100.0,100.0,100.0,,0.0,96.0,0.333,4.4,0.5,5.6,395.0,0
2021-11-11 03:00:00+00:00,99.0,100.0,100.0,,0.0,100.0,0.0,4.3,0.3,6.1,395.0,0
2021-11-11 04:00:00+00:00,100.0,100.0,100.0,,0.0,97.0,0.0,4.4,0.7,6.8,397.0,0
2021-11-11 05:00:00+00:00,89.0,100.0,100.0,,0.0,84.0,0.0,4.5,0.5,7.1,394.0,0
2021-11-11 06:00:00+00:00,98.0,100.0,100.0,,0.0,94.0,0.667,4.6,-0.4,7.8,395.0,0
2021-11-11 07:00:00+00:00,99.0,100.0,100.0,,0.0,60.0,0.667,4.6,-1.2,8.0,393.0,0
2021-11-11 08:00:00+00:00,69.0,100.0,100.0,,0.0,3.0,0.667,4.7,-1.9,7.8,392.0,0
2021-11-11 09:00:00+00:00,18.0,100.0,100.0,,1.0,1.0,1.333,5.2,-2.1,6.4,386.0,0
2021-11-11 10:00:00+00:00,39.0,100.0,100.0,,1.0,0.0,1.333,5.2,-1.9,7.8,382.0,0
2021-11-11 11:00:00+00:00,63.0,100.0,100.0,,1.0,13.0,1.333,5.0,-2.5,8.7,383.0,0
2021-11-11 12:00:00+00:00,12.0,100.0,100.0,,1.0,100.0,2.0,5.0,-2.9,9.6,380.0,0
2021-11-11 13:00:00+00:00,55.0,100.0,100.0,,0.0,19.0,2.0,5.2,-0.3,8.2,375.0,0
2021-11-11 14:00:00+00:00,38.0,100.0,100.0,,0.0,38.0,2.0,3.8,0.9,10.5,374.0,0
2021-11-11 15:00:00+00:00,36.0,100.0,100.0,,0.0,100.0,1.333,3.6,2.3,11.0,372.0,0
2021-11-11 16:00:00+00:00,55.0,100.0,100.0,,0.0,100.0,1.333,3.0,2.1,10.1,371.0,0
2021-11-11 17:00:00+00:00,95.0,100.0,100.0,,0.0,100.0,1.333,5.3,3.0,4.5,361.0,0
2021-11-11 18:00:00+00:00,87.0,91.0,100.0,,0.0,93.0,0.667,5.5,3.0,4.1,363.0,0
2021-11-11 19:00:00+00:00,81.0,94.0,100.0,,0.0,100.0,0.667,5.7,2.4,5.7,371.0,0
2021-11-11 20:00:00+00:00,82.0,100.0,100.0,,0.0,0.0,0.667,5.2,0.7,7.9,375.0,0
2021-11-11 21:00:00+00:00,73.0,100.0,100.0,,0.0,0.0,0.333,6.5,1.3,5.3,358.0,0
2021-11-11 22:00:00+00:00,68.0,100.0,100.0,,0.0,0.0,0.333,5.8,1.6,4.7,377.0,0
2021-11-11 23:00:00+00:00,71.0,100.0,100.0,,0.0,0.0,0.333,5.6,2.8,4.7,407.0,0
2021-11-12 00:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,1.0,5.9,1.3,4.5,402.0,0
2021-11-12 01:00:00+00:00,100.0,81.0,100.0,,0.0,100.0,1.0,6.1,-3.1,5.3,398.0,0
2021-11-12 02:00:00+00:00,79.0,100.0,100.0,,0.0,12.0,1.0,6.4,0.0,4.9,394.0,0
2021-11-12 03:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,1.667,6.4,1.0,4.8,391.0,0
2021-11-12 04:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,1.667,6.5,1.4,5.7,392.0,0
2021-11-12 05:00:00+00:00,3.0,100.0,100.0,,0.0,0.0,1.667,5.3,2.5,5.4,390.0,0
2021-11-12 06:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.667,4.9,2.2,5.7,389.0,0
2021-11-12 07:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.667,4.4,2.6,6.1,386.0,0
2021-11-12 08:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.667,4.5,2.1,5.7,385.0,0
2021-11-12 09:00:00+00:00,3.0,100.0,100.0,,1.0,0.0,0.0,4.9,1.5,5.6,385.0,0
2021-11-12 10:00:00+00:00,0.0,96.0,96.0,,1.0,0.0,0.0,5.2,0.4,4.3,378.0,0
2021-11-12 11:00:00+00:00,31.0,100.0,100.0,,1.0,0.0,0.0,4.8,1.6,4.8,368.0,0
2021-11-12 12:00:00+00:00,31.0,100.0,100.0,,1.0,0.0,0.0,4.5,2.0,5.6,367.0,0
2021-11-12 13:00:00+00:00,100.0,41.0,100.0,,0.0,0.0,0.0,4.6,0.8,4.8,366.0,0
2021-11-12 14:00:00+00:00,100.0,97.0,100.0,,0.0,0.0,0.0,4.6,1.6,5.0,364.0,0
2021-11-12 15:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,0.333,4.6,0.7,4.5,357.0,0
2021-11-12 16:00:00+00:00,100.0,100.0,100.0,,0.0,3.0,0.333,4.9,0.2,4.0,353.0,0
2021-11-12 17:00:00+00:00,93.0,100.0,100.0,,0.0,1.0,0.333,4.9,0.6,4.3,351.0,0
2021-11-12 18:00:00+00:00,33.0,100.0,100.0,,0.0,0.0,0.0,4.9,0.9,4.4,350.0,0
2021-11-12 19:00:00+00:00,60.0,52.0,76.0,,0.0,0.0,0.0,4.9,0.6,4.3,346.0,0
2021-11-12 20:00:00+00:00,4.0,97.0,97.0,,0.0,0.0,0.0,5.0,-0.9,4.6,345.0,0
2021-11-12 21:00:00+00:00,23.0,83.0,87.0,,0.0,0.0,0.667,5.2,-0.8,4.5,346.0,0
2021-11-12 22:00:00+00:00,63.0,43.0,73.0,,0.0,0.0,0.667,5.0,-1.0,4.6,345.0,0
2021-11-12 23:00:00+00:00,49.0,51.0,74.0,,0.0,0.0,0.667,4.8,-0.5,4.2,342.0,0
2021-11-13 00:00:00+00:00,76.0,100.0,94.0,,0.0,0.0,0.0,4.9,-1.2,4.3,341.0,0
2021-11-13 01:00:00+00:00,95.0,100.0,100.0,,0.0,0.0,0.0,4.9,-0.7,4.0,336.0,0
2021-11-13 02:00:00+00:00,93.0,100.0,100.0,,0.0,0.0,0.0,4.8,-1.1,4.1,338.0,0
2021-11-13 03:00:00+00:00,100.0,31.0,100.0,,0.0,0.0,0.333,4.9,-0.1,4.2,337.0,0
2021-11-13 04:00:00+00:00,99.0,100.0,100.0,,0.0,0.0,0.333,4.9,0.3,4.5,338.0,0
2021-11-13 05:00:00+00:00,86.0,97.0,99.0,,0.0,7.0,0.333,4.8,0.6,4.6,338.0,0
2021-11-13 06:00:00+00:00,73.0,67.0,95.0,,0.0,61.0,0.0,4.4,-0.2,4.0,335.0,0
2021-11-13 07:00:00+00:00,79.0,100.0,100.0,,0.0,100.0,0.0,4.4,-0.0,3.4,331.0,0
2021-11-13 08:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.0,4.2,-0.2,4.1,336.0,0
2021-11-13 09:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,0.333,3.9,0.4,6.0,353.0,0
2021-11-13 10:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,0.333,4.0,0.8,5.9,347.0,0
2021-11-13 11:00:00+00:00,99.0,100.0,100.0,,1.0,100.0,0.333,3.8,0.7,6.5,351.0,0
2021-11-13 12:00:00+00:00,100.0,100.0,100.0,,1.0,97.0,0.0,4.0,0.4,6.1,345.0,0
2021-11-13 13:00:00+00:00,98.0,100.0,100.0,,0.0,85.0,0.0,3.6,0.4,6.2,336.0,0
2021-11-13 14:00:00+00:00,97.0,100.0,100.0,,0.0,82.0,0.0,3.9,1.5,6.3,334.0,0
2021-11-13 15:00:00+00:00,39.0,100.0,100.0,,0.0,24.0,0.333,3.2,0.7,6.4,329.0,0
2021-11-13 16:00:00+00:00,25.0,52.0,64.0,,0.0,6.0,0.333,3.3,0.4,6.2,321.0,0
2021-11-13 17:00:00+00:00,51.0,81.0,89.0,,0.0,0.0,0.333,3.1,1.6,6.2,325.0,0
2021-11-13 18:00:00+00:00,53.0,31.0,65.0,,0.0,0.0,0.333,3.3,0.9,6.9,330.0,0
2021-11-13 19:00:00+00:00,4.0,46.0,47.0,,0.0,0.0,0.333,3.9,-0.3,7.8,348.0,0
2021-11-13 20:00:00+00:00,14.0,42.0,47.0,,0.0,0.0,0.333,4.2,-1.3,7.7,348.0,0
2021-11-13 21:00:00+00:00,11.0,55.0,57.0,,0.0,0.0,0.667,3.4,0.3,7.5,323.0,0
2021-11-13 22:00:00+00:00,37.0,100.0,100.0,,0.0,0.0,0.667,3.5,0.8,7.7,313.0,0
2021-11-13 23:00:00+00:00,46.0,100.0,100.0,,0.0,0.0,0.667,3.7,-0.2,9.1,318.0,0
2021-11-14 00:00:00+00:00,71.0,70.0,98.0,,0.0,0.0,1.0,4.2,-1.4,7.2,316.0,0
2021-11-14 01:00:00+00:00,18.0,97.0,98.0,,0.0,0.0,1.0,4.5,-1.4,8.7,324.0,0
2021-11-14 02:00:00+00:00,0.0,72.0,72.0,,0.0,0.0,1.0,4.6,-0.7,10.0,325.0,0
2021-11-14 03:00:00+00:00,6.0,97.0,97.0,,0.0,0.0,0.667,4.5,-1.6,10.7,327.0,0
2021-11-14 04:00:00+00:00,18.0,96.0,96.0,,0.0,0.0,0.667,4.6,-0.5,10.7,328.0,0
2021-11-14 05:00:00+00:00,35.0,89.0,91.0,,0.0,9.0,0.667,4.3,1.8,10.8,326.0,0
2021-11-14 06:00:00+00:00,31.0,90.0,91.0,,0.0,0.0,0.0,3.6,1.8,11.2,320.0,0
2021-11-14 07:00:00+00:00,42.0,84.0,85.0,,0.0,0.0,0.0,3.6,0.5,11.6,313.0,0
2021-11-14 08:00:00+00:00,42.0,95.0,95.0,,0.0,6.0,0.0,2.6,-2.1,12.5,316.0,0
2021-11-14 09:00:00+00:00,33.0,88.0,89.0,,1.0,11.0,0.333,3.1,-0.5,11.2,314.0,0
2021-11-14 10:00:00+00:00,7.0,96.0,97.0,,1.0,15.0,0.333,3.3,-0.3,10.6,313.0,0
2021-11-14 11:00:00+00:00,0.0,96.0,97.0,,1.0,23.0,0.333,4.0,-2.0,9.6,314.0,0
2021-11-14 12:00:00+00:00,12.0,97.0,100.0,,1.0,73.0,0.667,3.7,-1.7,10.7,314.0,0
2021-11-14 13:00:00+00:00,0.0,100.0,100.0,,0.0,94.0,0.667,3.9,-1.7,11.5,306.0,0
2021-11-14 14:00:00+00:00,0.0,100.0,100.0,,0.0,100.0,0.667,4.9,-2.4,10.8,310.0,0
2021-11-14 15:00:00+00:00,0.0,89.0,100.0,,0.0,100.0,0.667,4.4,-2.3,11.6,310.0,0
2021-11-14 16:00:00+00:00,0.0,0.0,100.0,,0.0,100.0,0.667,3.7,-1.2,12.6,309.0,0
2021-11-14 17:00:00+00:00,1.0,2.0,100.0,,0.0,100.0,0.667,3.6,-1.3,11.2,303.0,0
2021-11-14 18:00:00+00:00,71.0,8.0,100.0,,0.0,100.0,0.333,3.6,-1.7,10.3,302.0,0
2021-11-14 19:00:00+00:00,98.0,20.0,100.0,,0.0,100.0,0.333,3.2,-2.0,10.7,300.0,0
2021-11-14 20:00:00+00:00,97.0,12.0,100.0,,0.0,100.0,0.333,3.1,-2.3,10.8,301.0,0
2021-11-14 21:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,1.0,3.0,-1.8,11.2,298.0,0
2021-11-14 22:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,1.0,3.4,-1.6,11.4,296.0,0
2021-11-14 23:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,1.0,3.3,-1.7,11.3,295.0,0
2021-11-15 00:00:00+00:00,100.0,5.0,100.0,,0.0,100.0,0.0,3.3,-0.8,12.2,294.0,0
2021-11-15 01:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.0,3.1,-0.4,14.0,297.0,0
2021-11-15 02:00:00+00:00,100.0,8.0,100.0,,0.0,100.0,0.0,2.5,-0.6,13.4,312.0,0
2021-11-15 03:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.0,2.5,0.4,15.2,317.0,0
2021-11-15 04:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.0,2.8,0.4,17.6,317.0,0
2021-11-15 05:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.0,3.1,-1.0,17.4,312.0,0
2021-11-15 06:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.333,3.4,-2.7,14.9,314.0,0
2021-11-15 07:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.333,3.2,0.3,15.5,313.0,0
2021-11-15 08:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.333,4.7,2.9,11.4,317.0,0
2021-11-15 09:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,0.333,4.1,2.5,11.6,319.0,0
2021-11-15 10:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,0.333,3.9,3.0,11.2,322.0,0
2021-11-15 11:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,0.333,3.7,2.3,11.8,317.0,0
2021-11-15 12:00:00+00:00,100.0,100.0,100.0,,1.0,99.0,1.0,3.9,-2.3,12.7,317.0,0
2021-11-15 13:00:00+00:00,91.0,100.0,100.0,,0.0,10.0,1.0,3.7,-0.2,12.8,317.0,0
2021-11-15 14:00:00+00:00,36.0,100.0,100.0,,0.0,5.0,1.0,4.6,-2.2,16.5,323.0,0
2021-11-15 15:00:00+00:00,7.0,24.0,92.0,,0.0,89.0,1.667,6.0,-3.6,15.4,325.0,0
2021-11-15 16:00:00+00:00,20.0,18.0,74.0,,0.0,61.0,1.667,5.7,-1.2,14.4,338.0,0
2021-11-15 17:00:00+00:00,61.0,100.0,100.0,,0.0,69.0,1.667,6.0,2.6,16.9,354.0,0
2021-11-15 18:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,4.0,7.7,0.3,31.3,374.0,0
2021-11-15 19:00:00+00:00,99.0,100.0,100.0,,0.0,83.0,4.0,14.8,0.4,37.1,384.0,0
2021-11-15 20:00:00+00:00,99.0,74.0,100.0,,0.0,78.0,4.0,14.9,-2.7,41.6,394.0,0
2021-11-15 21:00:00+00:00,100.0,76.0,100.0,,0.0,94.0,4.0,15.1,9.7,29.1,413.0,0
2021-11-15 22:00:00+00:00,99.0,99.0,100.0,,0.0,0.0,4.0,16.8,13.5,14.4,413.0,0
2021-11-15 23:00:00+00:00,17.0,100.0,100.0,,0.0,4.0,4.0,14.5,0.7,12.8,423.0,0
2021-11-16 00:00:00+00:00,92.0,100.0,100.0,,0.0,0.0,3.333,12.3,4.7,12.8,511.0,0
2021-11-16 01:00:00+00:00,85.0,100.0,100.0,,0.0,0.0,3.333,10.2,3.7,8.2,564.0,0
2021-11-16 02:00:00+00:00,69.0,100.0,100.0,,0.0,0.0,3.333,7.2,-2.2,6.8,606.0,0
2021-11-16 03:00:00+00:00,6.0,100.0,100.0,,0.0,0.0,4.0,8.2,-1.0,7.0,612.0,0
2021-11-16 04:00:00+00:00,3.0,100.0,100.0,,0.0,0.0,4.0,7.7,4.5,6.2,594.0,0
2021-11-16 05:00:00+00:00,17.0,100.0,100.0,,0.0,0.0,4.0,7.2,4.1,6.1,587.0,0
2021-11-16 06:00:00+00:00,8.0,100.0,100.0,,0.0,72.0,2.667,5.5,1.8,6.4,589.0,0
2021-11-16 07:00:00+00:00,10.0,100.0,100.0,,0.0,99.0,2.667,7.4,4.0,4.8,581.0,0
2021-11-16 08:00:00+00:00,37.0,100.0,100.0,,0.0,99.0,2.667,8.6,3.8,4.6,586.0,0
2021-11-16 09:00:00+00:00,65.0,100.0,100.0,,1.0,97.0,2.333,8.4,-0.5,5.7,593.0,0
2021-11-16 10:00:00+00:00,100.0,83.0,100.0,,1.0,100.0,2.333,7.6,2.6,4.2,585.0,0
2021-11-16 11:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,2.333,4.8,1.8,3.1,612.0,0
2021-11-16 12:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,2.0,4.1,0.7,2.8,610.0,0
2021-11-16 13:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.0,3.5,0.6,2.7,602.0,0
2021-11-16 14:00:00+00:00,100.0,96.0,100.0,,0.0,100.0,2.0,3.0,0.1,3.8,604.0,0
2021-11-16 15:00:00+00:00,100.0,91.0,100.0,,0.0,100.0,2.333,4.1,1.0,3.2,615.0,0
2021-11-16 16:00:00+00:00,92.0,100.0,100.0,,0.0,100.0,2.333,4.4,1.7,3.1,614.0,0
2021-11-16 17:00:00+00:00,72.0,100.0,100.0,,0.0,100.0,2.333,4.1,0.9,3.1,618.0,0
2021-11-16 18:00:00+00:00,80.0,100.0,100.0,,0.0,100.0,1.667,4.7,2.2,3.0,623.0,0
2021-11-16 19:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.667,4.5,0.8,2.7,607.0,0
2021-11-16 20:00:00+00:00,100.0,53.0,100.0,,0.0,100.0,1.667,5.8,1.0,2.8,602.0,0
2021-11-16 21:00:00+00:00,74.0,100.0,100.0,,0.0,100.0,2.0,6.9,1.5,2.4,567.0,0
2021-11-16 22:00:00+00:00,100.0,47.0,100.0,,0.0,100.0,2.0,5.9,0.6,3.7,624.0,0
2021-11-16 23:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.0,6.6,-0.6,4.8,644.0,0
2021-11-17 00:00:00+00:00,92.0,4.0,100.0,,0.0,100.0,3.333,7.1,-0.3,5.2,620.0,1
2021-11-17 01:00:00+00:00,98.0,99.0,100.0,,0.0,100.0,3.333,7.4,-1.6,5.4,600.0,0
2021-11-17 02:00:00+00:00,100.0,2.0,100.0,,0.0,100.0,3.333,6.7,1.8,4.6,620.0,0
2021-11-17 03:00:00+00:00,55.0,0.0,100.0,,0.0,100.0,2.333,6.5,1.7,5.1,623.0,0
2021-11-17 04:00:00+00:00,91.0,1.0,100.0,,0.0,100.0,2.333,5.7,1.2,4.5,623.0,0
2021-11-17 05:00:00+00:00,100.0,6.0,100.0,,0.0,100.0,2.333,5.9,-0.1,4.1,619.0,1
2021-11-17 06:00:00+00:00,99.0,0.0,100.0,,0.0,100.0,3.333,6.0,-0.0,4.0,609.0,0
2021-11-17 07:00:00+00:00,100.0,1.0,100.0,,0.0,100.0,3.333,6.5,1.6,3.8,611.0,0
2021-11-17 08:00:00+00:00,98.0,9.0,100.0,,0.0,100.0,3.333,6.2,0.8,4.1,607.0,0
2021-11-17 09:00:00+00:00,100.0,0.0,100.0,,1.0,100.0,3.0,5.2,-0.9,4.2,605.0,0
2021-11-17 10:00:00+00:00,100.0,87.0,100.0,,1.0,100.0,3.0,4.5,1.4,3.9,625.0,0
2021-11-17 11:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,3.0,4.4,1.7,3.3,611.0,0
2021-11-17 12:00:00+00:00,100.0,98.0,100.0,,1.0,100.0,1.667,5.1,0.0,3.3,611.0,0
